ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.018018018,0,111,0,3,326,1,17982,4578.016667,17982,0
1,7,16,0.845896427,0.033066132,0.027054108,187.125,0,17,66,0.5,467,454,467,0
1,2,2,1,0.013071895,0.013071895,153,0,6,2,0.5,3872,1245.7,1354,0
1,1,1,0,0.015625,0,64,0,1,0,1,468,455,468,0
1,2,3,0.651957541,0.451476793,0.784810127,79,0,3,360,0.666666667,17985,4581.016667,17985,0
1,1,1,0,0.004387569,0.000731261,5470,1,5,123,1,6064,3598.566667,6064,0
1,1,2,0.918295834,0.003030303,0.001515152,330,0,5,247,1,17987,4583.016667,17987,0
1,1,1,0,0.083333333,0.083333333,24,0,4,17,1,4196,2137.4,4170,0
1,1,1,0,0.041666667,0.041666667,24,0,4,0,1,4197,2138.4,4171,0
1,1,1,0,0.008830022,0.002207506,453,1,5,7,1,449,255.1666667,245,0
1,2,6,0.837333202,0.084662577,0.018404908,135.8333333,1,6,363,0.833333333,3878,1251.7,731,1
1,1,1,0,0.147368421,0.115789474,95,0,4,8,1,1127,365.0166667,709,0
1,3,3,0.934206402,0.009375,0.009375,640,0,4,9,0.666666667,954,954,954,0
1,1,1,0,0.015555556,0,900,0,7,1,1,955,955,955,0
1,1,1,0,0.023845007,0.017883756,671,0,1,1,1,956,956,956,0
1,1,1,0,0.111111111,0.111111111,9,0,4,52,1,802,499.9833333,802,0
1,3,3,0.199105943,0.046100241,0.001340123,1243.666667,0,7,272,1,6067,3601.566667,6067,0
1,1,1,0,0.025,0.0125,160,0,2,0,1,6068,3602.566667,6068,0
1,1,1,0,0.207650273,0.010928962,183,0,2,0,1,6069,3603.566667,6069,0
1,1,1,0,0.016393443,0.016393443,183,0,2,0,1,6070,3604.566667,6070,0
1,1,1,0,0.010928962,0,183,0,2,0,1,6071,3605.566667,6071,0
1,1,1,0,0.08988764,0.033707865,89,1,2,8,1,3879,1252.7,1355,0
1,4,7,0.852498055,0.013349728,0.008255753,813.2857143,0,7,845,0.857142857,977,647.5,977,0
1,1,1,0,0,0.005291005,189,0,2,0,1,6073,3607.566667,6073,0
1,1,1,0,0.042105263,0,190,0,2,0,1,6072,3606.566667,6072,0
1,1,1,0,0.066666667,0,15,0,2,637,1,6074,3608.566667,6074,0
1,1,4,0.944949218,0,0.666666667,18,0,3,2548,0.25,6078,3612.566667,6078,0
1,1,1,0,0,0,0,0,1,0,1,6082,3616.566667,6082,0
1,1,2,0.901170196,9.461538462,0,6.5,0,1,0,0.5,6082,3616.566667,6082,0
1,1,1,0,0,0,0,0,1,0,1,6082,3616.566667,6082,0
1,1,1,0,0,0,0,0,1,0,1,6091,3625.566667,6091,0
1,1,1,0,0,0,0,0,1,0,1,6091,3625.566667,6091,0
1,1,2,0.975760642,2.384615385,0,39,0,1,0,0.5,6091,3625.566667,6091,0
1,1,5,0.74671322,0.048299034,0.029819404,476.2,0,3,2198,0.8,6091,3625.566667,6091,0
1,1,1,0,0.012195122,0.012195122,82,1,5,7,1,450,256.1666667,246,1
1,1,1,0,0.005291005,0.005291005,189,0,2,0,1,6092,3626.566667,6092,0
1,3,3,0.732748238,0.007915567,0.001055409,1263.333333,0,7,272,1,6095,3629.566667,6095,0
1,1,1,0,0.001004016,0.00502008,996,1,6,7,1,451,257.1666667,188,0
1,1,65,0.977457016,0.04758408,0.03172272,104.7538462,1,5,572,0.076923077,867,564.9833333,867,0
1,1,1,0,0.031652989,0.031652989,853,0,5,5,1,868,565.9833333,868,0
1,1,1,0,0.006042296,0.003021148,662,1,5,0,1,869,566.9833333,869,0
1,1,1,0,0,0.027667984,253,0,3,0,1,17988,4582.4,17988,0
1,1,1,0,0,0.005524862,362,0,7,31,1,957,957,957,0
1,1,1,0,0,0,0,0,1,0,1,6100,3633.316667,6100,0
1,3,4,0.13063568,0.052857615,0.00099108,1513.5,0,5,124,0.5,6100,3633.316667,6100,0
1,3,8,0.841901009,0.012437811,0.007048093,301.5,0,7,1328,1,17996,4590.4,17996,0
1,1,1,0,0.268041237,0.24742268,194,0,2,0,1,17997,4591.4,17997,0
1,1,1,0,0.005154639,0.005154639,194,0,2,0,1,17998,4592.4,17998,0
1,1,1,0,0.055837563,0.025380711,197,0,2,0,1,17999,4593.4,17999,0
1,4,7,0.443222254,0.017753623,0.011050725,788.5714286,0,7,1742,1,18006,4600.4,18006,0
1,5,11,0,0,0,52.45454545,0,1,0,0.090909091,4232,2171.483333,4206,0
1,6,24,0.808213726,0.040031397,0.054945055,212.3333333,0,16,2959,0.791666667,4232,2171.483333,4206,1
1,1,1,0,0.095238095,0,105,0,2,0,1,4233,2172.483333,4207,0
1,1,1,0,0.038510911,0,779,0,12,9,1,1128,364.95,419,0
1,1,1,0,0.136363636,0.181818182,44,1,3,363,1,3094,988.8,1541,0
1,1,1,0,0.007760532,0.003325942,902,1,3,244,1,6101,3629.833333,6101,0
1,2,4,0.59030528,0.135891287,0.01598721,312.75,0,9,203,1,4237,2175.816667,4211,0
1,1,1,0,0,0.003676471,272,0,14,1,1,4238,2176.816667,4212,0
1,1,1,0,0.010416667,0.083333333,96,0,5,69,1,4239,2177.15,18,0
1,3,4,1,0,0.003759398,266,0,12,12,0.25,472,458.5,472,0
1,1,1,0,0,0,75,0,1,0,1,189,189,188,0
1,1,1,0,0.002666667,0,375,0,7,38,1,4240,2178.15,4213,0
1,1,1,0,0.08,0.024,125,0,1,17,1,4241,2179.15,4214,0
1,1,1,0,0,0.013636364,440,0,4,131,1,18007,4590.45,18007,0
1,1,1,0,0.011811024,0.015748031,254,0,8,7,1,3572,1273.95,3555,0
1,1,2,0.98665549,3.125,1.9375,8,0,2,8,0.5,3574,1275.95,3557,0
1,1,1,0,0.021276596,0.021276596,141,1,2,18,1,3575,1276.95,3558,0
1,2,2,0.25387844,0.082278481,0.016877637,237,1,16,7,1,521,486,521,0
1,3,3,0.927048258,0.012257853,0.000328335,3045.666667,0,7,404,1,468,183.1,468,0
1,1,1,0,0,0.054054054,74,1,1,4,1,473,459.5,473,0
1,2,2,0.353359335,0.108208955,0.003731343,134,0,7,6,0.5,475,461.5,475,0
1,1,1,0,0.041994751,0.041994751,381,0,7,146,1,469,184.1,469,0
1,1,1,0,0.002207506,0.002207506,453,0,5,3,1,3880,1244.933333,1793,0
1,1,1,0,0.015797788,0.003159558,633,0,9,17,1,476,462.5,476,0
1,1,1,0,0.01216545,0.00973236,411,0,3,29,1,190,190,189,0
1,1,1,0,0.030120482,0.006024096,166,1,4,52,1,3881,1245.933333,1794,0
1,1,1,0,0,0,74,1,1,0,1,3883,1247.933333,1357,1
1,1,1,0,0,0,13,1,1,0,1,3883,1247.933333,1357,0
1,1,3,0,0,0,17.33333333,0,1,0,0.333333333,1479,682.6833333,1476,0
1,3,11,0.431666392,0.405651778,0.507748405,99.72727273,0,16,1305,0.909090909,1479,682.6833333,1476,1
1,1,1,0,0.002483444,0.000827815,1208,0,6,136,1,978,648.5,978,0
1,1,1,0,0.05,0.38,100,0,6,18,1,191,191,190,0
1,1,1,0,0.420408163,0.224489796,245,1,2,0,1,6102,3627.483333,6102,0
1,1,1,0,0,0.01369863,73,0,2,0,1,192,192,191,0
1,1,1,0,0.043413174,0.020958084,668,0,7,29,1,193,193,192,0
1,1,1,0,0,0.004716981,636,0,6,222,1,979,649.5,979,0
1,1,1,0,0,0.083333333,72,1,1,0,1,3884,1248.933333,1358,0
1,1,1,0,0.006024096,0.006024096,166,0,5,0,1,452,253.3333333,247,0
1,2,2,0.129233775,0.113022113,0.024570025,407,1,6,91,1,3886,1250.933333,1360,0
1,1,1,0,0.002217295,0.002217295,902,1,3,245,1,6103,3628.483333,6103,0
1,1,1,0,0.213389121,0.242677824,239,0,2,0,1,6104,3629.483333,6104,0
1,1,1,0,0.041841004,0.041841004,239,0,2,0,1,6105,3630.483333,6105,0
1,1,1,0,0,0.009933775,302,0,15,1,1,3576,1276.95,3559,0
1,1,1,0,0.007898894,0.001579779,633,1,4,11,1,477,449.5,477,0
1,5,31,0.584256352,0.046837851,0.047154858,407.0322581,0,10,1101,0.64516129,4272,2207.483333,4245,0
1,4,4,0.895152711,0.002282237,0.016356029,657.25,0,15,107,1,197,197,196,0
1,1,1,0,0.016528926,0,121,0,2,29,1,4273,2208.483333,4246,0
1,7,73,0.956034465,0.034834471,0.023943297,158.4794521,0,7,23695,0.287671233,1030,1030,1030,0
1,2,2,0.881290899,0.004102564,0.006153846,487.5,0,14,0,0.5,3578,1278.95,3561,0
1,2,2,0.860555393,0.165341812,0.069952305,314.5,0,12,26,1,1481,683.6,1478,1
1,1,1,0,0.003333333,0.003333333,900,0,7,4,1,18008,4589.75,18008,0
1,4,4,0.931858464,0.00994133,0.002444589,1534,0,7,17,1,18012,4593.75,18012,0
1,10,15,0.964864791,0.002140788,0.001574109,1058.8,0,7,394,0.6,18027,4608.75,18027,0
1,1,3,0.960229718,0.010067114,0.006711409,99.33333333,0,6,63,1,4276,2211.483333,4249,0
1,1,1,0,0.019047619,0.00952381,630,0,1,3,1,4277,2212.483333,4250,0
1,1,1,0,0.003325942,0.003325942,902,0,3,246,1,6106,3623.233333,6106,0
1,1,1,0,0.002214839,0.002214839,903,0,7,0,1,18028,4609.75,18028,0
1,1,1,0,0.002212389,0.001106195,904,0,7,0,1,18029,4610.75,18029,0
1,1,1,0,0.00591716,0.029585799,507,0,12,0,1,3579,1279.95,3562,0
1,1,1,0,0,0,0,0,1,0,1,6129,3646.233333,6129,0
1,1,1,0,0,0,0,0,1,0,1,6129,3646.233333,6129,0
1,1,3,0.997561967,8.357142857,0,4.666666667,0,1,0,0.333333333,6129,3646.233333,6129,0
1,1,1,0,0,0,0,0,1,0,1,6129,3646.233333,6129,0
1,1,1,0,0,0,0,0,1,0,1,6129,3646.233333,6129,0
1,5,16,0.614447612,0.028654971,0.006140351,641.25,0,6,3542,0.625,6129,3646.233333,6129,0
1,1,3,0.844579357,0.043933054,0.038702929,318.6666667,1,6,137,1,2076,583.6666667,416,1
1,2,4,1,0.002560819,0.002560819,390.5,0,5,58,0.75,983,653.5,983,0
1,1,1,0,0.008333333,0.008333333,120,0,2,306,1,198,198,197,0
1,1,2,0.934068055,0.028225806,0.012096774,248,0,5,16,0.5,985,655.5,985,0
1,1,1,0,0.00286533,0.00286533,349,0,5,337,1,18030,4611.75,18030,0
1,2,4,0.809839981,0.026642984,0.026642984,422.25,1,5,32,0.25,2080,587.6666667,1599,1
1,1,1,0,0.001257862,0.108176101,795,0,5,4,1,870,567.5666667,870,0
1,1,1,0,0.122516556,0.11589404,302,1,6,0,1,2081,588.6666667,417,0
1,1,1,0,0.224797219,0.09617613,863,1,6,1,1,3887,1249.85,1361,0
1,3,3,0.335011663,0.010512484,0.007884363,1522,1,4,543,1,6132,3649.233333,6132,0
1,4,18,0,0,0,124.5,0,5,464,0.222222222,18048,4629.6,18048,1
1,1,1,0,0.002290951,0,873,1,14,14,1,3580,1280.55,3563,0
1,2,2,0.503258335,0.012820513,0.025641026,234,0,16,3,1,523,488,523,0
1,1,2,0.337290067,0.092592593,0.00617284,162,1,4,12,0.5,3582,1282.55,3565,0
1,3,4,0.741990229,0.002942908,0.005297234,1274.25,0,5,1212,1,18052,4633.6,18052,0
1,1,1,0,0.005449591,0.013623978,367,1,9,6,1,3583,1283.55,3566,0
1,1,1,0,0.003436426,0.003436426,873,1,14,0,1,3584,1284.55,3567,0
1,1,6,0.945906107,0.021304348,0.00826087,383.3333333,1,13,181,0.833333333,3590,1290.55,3573,0
1,1,1,0,0.045454545,0.013468013,594,0,6,4,1,4278,2212.983333,4251,0
1,1,1,0,0.01010101,0,594,1,6,0,1,4279,2213.983333,4252,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,2,12,0.942278499,2.426791277,0,26.75,0,1,0,0.083333333,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,1,1,0,0,0,0,0,1,0,1,6174,3687.233333,6174,0
1,2,17,0.78949504,0.070512821,0.036953243,156,0,4,6617,0.411764706,6174,3687.233333,6174,0
1,1,1,0,0.018867925,0.012578616,318,1,6,14,1,4280,2214.983333,4253,0
1,2,2,0.849751137,0.004900869,0.001559367,2244.5,0,6,360,1,473,187.2833333,473,0
1,1,2,0.396021414,0.02941704,0.011838565,2787.5,0,5,379,1,471,185.2833333,471,0
1,2,5,0.739400221,0.126760563,0.046948357,42.6,1,5,143,0.4,5763,2414.1,5753,1
1,1,1,0,0.019230769,0.002136752,468,0,4,1,1,18053,4634.6,18053,0
1,1,1,0,0.002710027,0.002710027,1107,0,4,5,1,18054,4635.6,18054,0
1,1,1,0,0.055555556,0.055555556,18,0,3,650,1,6175,3688.233333,6175,0
1,1,2,0.721928095,0.027586207,0.006896552,72.5,0,1,0,0.5,6177,3690.233333,6177,0
1,1,1,0,0.051020408,0.088435374,294,1,6,1,1,453,249.75,189,1
1,1,1,0,0.393442623,0.819672131,61,0,5,15,1,199,199,198,0
1,1,1,0,0.054263566,0.015503876,129,0,1,31,1,5764,2415.1,5754,0
1,1,1,0,0.054892601,0.038186158,419,0,6,65,1,3591,1291.55,3574,0
1,1,1,0,0,0,11,0,1,0,1,3596,1296.55,3579,0
1,3,4,0.306397536,0.246239113,0.04908947,315.75,0,13,259,1,3596,1296.55,3579,0
1,2,8,0.904441778,0.020045558,0.025056948,274.375,0,6,2083,0.5,993,649.5,993,0
1,2,7,0.889592107,0.020887728,0.025587467,273.5714286,0,6,294,0.571428571,1000,656.5,1000,0
1,1,1,0,0.016666667,0.008333333,240,1,5,8,1,3095,985.35,1542,0
1,1,7,0.455648152,0.151898734,0.706329114,56.42857143,1,5,452,1,3894,1248.216667,1368,1
1,1,2,0.970950594,0.006944444,0.027777778,72,0,1,0,0.5,6179,3692.233333,6179,0
1,3,3,0.674582946,0.013274336,0.000245821,1356,0,7,282,1,6188,3701.233333,6188,0
1,1,1,0,0,0,0,0,1,0,1,6188,3701.233333,6188,0
1,1,2,0.94134368,1.690677966,0,118,0,1,0,0.5,6188,3701.233333,6188,0
1,1,1,0,0,0,0,0,1,0,1,6188,3701.233333,6188,0
1,1,2,0.749595257,0.004666188,0.005384063,2786,0,5,379,1,6181,3694.233333,6181,0
1,1,1,0,0.053719008,0.02892562,242,1,5,0,1,3096,986.35,1543,0
1,1,1,0,0.181818182,0.181818182,11,1,1,128,1,3097,987.35,1544,0
1,1,1,0,0.564356436,0,101,1,2,0,1,2082,589.5833333,418,1
1,1,1,0,0.010989011,0.005494505,182,0,4,12,1,3098,986.95,1545,0
1,1,3,0.922310714,0.556818182,0.056818182,29.33333333,1,4,883,1,3101,989.95,1548,0
1,1,1,0,0.025641026,0.025641026,39,1,3,0,1,3102,990.95,1549,0
1,1,1,0,0.052631579,0.078947368,38,1,3,0,1,3103,991.95,1550,0
1,1,1,0,0.054054054,0.108108108,37,1,3,0,1,3104,992.95,1551,0
1,1,1,0,0.03125,0.03125,32,1,3,0,1,3105,993.95,1552,0
1,3,5,0.788797972,0.106557377,0.024590164,170.8,0,10,124,0.8,482,450.5,482,0
1,1,1,0,0.016393443,0.016393443,61,0,5,1,1,200,200,199,0
1,1,1,0,0.255319149,0.234042553,47,0,4,157,1,4281,2213.65,4254,1
1,1,1,0,0.168141593,0.061946903,113,0,4,128,1,3597,1296.316667,3580,0
1,1,1,0,0.001872659,0.001872659,534,0,2,1,1,3599,1298.316667,3582,0
1,1,1,0,0.398523985,0,271,0,6,1,1,3598,1297.316667,3581,0
1,1,1,0,0.034153005,0.015027322,732,0,13,2,1,3600,1299.316667,3583,1
1,1,1,0,0.002624672,0.002624672,381,0,7,149,1,18055,4635.55,18055,0
1,1,1,0,0,0,37,0,1,0,1,3603,1302.316667,3586,0
1,1,2,0,0.005813953,0,86,0,8,280,1,3603,1302.316667,3586,0
1,1,1,0,0.218120805,0.030201342,298,0,6,0,1,3604,1303.316667,3587,0
1,4,12,0.788907689,0.020984416,0.048449313,540.0833333,0,6,2445,0.916666667,18067,4647.55,18067,0
1,3,3,0.295136862,0.185553347,0.021206097,503,0,9,76,1,203,203,202,0
1,3,5,0.809743081,0.006886283,0.002047273,1074.6,0,5,451,1,1076,1076,1076,0
1,14,37,0.609651388,0.005240305,0.007149274,722.0540541,0,7,6453,0.648648649,1067,1067,1067,0
1,2,4,0,0.012903226,0.006451613,38.75,0,2,0,0.25,1071,1071,1071,0
1,1,10,0.95752614,0.008280255,0.008280255,157,0,5,69,0.2,880,577.5666667,880,0
1,1,2,0.06605693,0.32586558,0.064154786,491,0,6,0,1,3606,1305.316667,3589,1
1,1,1,0,0.010240747,0.007186489,5566,0,5,129,1,474,188.2833333,474,0
1,1,1,0,0,0,15,0,1,0,1,209,209,208,0
1,2,5,0.811182848,0.04595186,0.032822757,182.8,0,15,176,0.8,209,209,208,0
1,1,1,0,0.022263451,0.016697588,539,1,3,0,1,483,451.5,483,0
1,1,5,0.359867546,0.84335443,0.011075949,126.4,1,5,302,0.6,3899,1252.25,1373,1
2,5,5,0.889395298,0.014180374,0.001701645,352.6,1,6,213,1,2087,587.6333333,2022,1
1,1,1,0,0.009345794,0.018691589,535,0,3,0,1,3607,1306.316667,3590,0
1,1,2,0.970950594,0.002622378,0.006118881,572,1,7,36,1,3901,1254.25,1375,0
1,1,1,0,0,0.01814059,441,0,4,0,1,210,210,209,0
1,1,2,0.446481347,0.053097345,0.042035398,226,1,6,57,1,2089,589.6333333,423,0
1,1,1,0,0,0.003816794,262,1,6,0,1,2090,590.6333333,424,0
1,2,2,0.978601721,0.105389222,0.166467066,417.5,0,4,392,1,18069,4649.55,18069,0
1,1,2,0,0,0,11,0,1,0,0.5,4327,2259.65,4300,0
1,9,44,0.759436091,0.02954823,0.03040293,372.2727273,0,14,1206,0.386363636,4327,2259.65,4300,0
1,1,2,0.554778163,0.091286307,0.037344398,361.5,0,5,35,1,1078,1078,1078,0
1,1,1,0,0.004662005,0,429,0,4,0,1,1079,1079,1079,0
2,3,9,0.884364204,0.104744852,0.010743062,124.1111111,1,6,1088,0.777777778,3910,1263.25,2115,1
1,1,1,0,0,0.023972603,292,0,6,1,1,3911,1264.25,1377,0
1,1,5,0.139003856,0.336099585,0.01659751,96.4,1,5,27,0.8,3916,1269.25,1382,1
1,3,17,0.230542646,0.011541632,0.107996702,142.7058824,1,6,291,0.176470588,6209,3722.233333,6209,0
1,1,1,0,0,0,0,0,1,0,1,6209,3722.233333,6209,0
1,1,2,0.995252549,3.7,0,5,1,1,0,0.5,6209,3722.233333,6209,0
1,1,1,0,0,0,0,0,1,0,1,6209,3722.233333,6209,0
1,1,4,0.818992353,0.27,0.003333333,75,1,2,0,0.25,6217,3730.233333,6217,0
1,1,1,0,0,0,0,0,1,0,1,6217,3730.233333,6217,0
1,1,1,0,2.5,0,16,1,1,0,1,6217,3730.233333,6217,0
1,1,1,0,0,0,0,0,1,0,1,6217,3730.233333,6217,0
1,1,1,0,0,0,0,0,1,0,1,6217,3730.233333,6217,0
1,1,11,0.821851499,0.02962963,0.009876543,147.2727273,0,5,59,0.545454545,891,588.5666667,891,0
1,1,4,0.838710642,0.027247956,0.016348774,183.5,1,4,2,0.75,3920,1273.25,1386,1
1,1,3,0.587683866,0.226932668,0.85120532,401,1,5,39,1,6220,3733.233333,6220,1
1,1,1,0,0.030612245,0.025510204,196,1,4,9,1,3106,994.95,1553,1
1,1,1,0,0.00286533,0.00286533,349,0,5,339,1,18070,4650.55,18070,0
1,1,1,0,0.00286533,0.00286533,349,0,5,339,1,18071,4651.55,18071,0
1,2,6,0.402317203,0.04961705,0.010656011,1001,0,5,381,0.5,6226,3739.233333,6226,0
1,1,2,0.707918676,0.551912568,0.240437158,91.5,1,3,50,0.5,456,251.75,192,0
1,1,1,0,0,0,23,1,1,0,1,456,251.75,192,0
1,1,3,0.470609934,0.023956723,0.087326121,431.3333333,0,5,564,1,1003,659,1003,0
1,1,1,0,0.015873016,0.015873016,126,0,3,0,1,457,252.75,193,0
1,1,1,0,0.035087719,0.035087719,57,0,3,0,1,458,253.75,194,0
1,4,7,0.302406641,0.062752606,0.031269943,1343.142857,0,6,1065,1,6233,3745.066667,6233,0
1,8,20,0.817764357,0.065304088,0.036141575,200.6,0,9,1108,0.6,5793,2423.6,5783,0
1,1,1,0,0,0,35,0,1,0,1,5793,2423.6,5783,0
1,2,6,0.508627443,0.136125654,0.117801047,63.66666667,0,4,1031,0.666666667,5772,2402.6,5762,0
1,1,2,0,0,0,17.5,0,1,0,0.5,5772,2402.6,5762,0
1,1,1,0,0,0,4,0,2,0,1,1100,1100,1100,0
1,2,20,0.675566763,0.046346248,0.022560078,203.9,0,6,6076,0.6,1100,1100,1100,0
1,3,15,0,0,0,36.8,0,1,0,0.066666667,5839,2469.6,5829,0
1,9,31,0.776962331,0.009300445,0.009300445,79.77419355,0,8,911,0.258064516,5839,2469.6,5829,0
1,1,1,0,0.223214286,0.300595238,336,0,5,59,1,1004,660,1004,0
2,2,2,1,0.002008032,0,498,1,5,24,1,3922,1273.466667,3182,0
1,1,2,0.997108517,0.086330935,0.055755396,278,0,5,52,1,214,214,213,0
1,1,1,0,0,0,7,0,1,0,1,214,214,213,0
1,1,1,0,0.170984456,0.005181347,193,1,3,63,1,211,211,210,0
1,1,1,0,0.220338983,0.13559322,354,0,5,340,1,1005,661,1005,0
1,3,5,0.805753236,0.009034444,0.006916996,1416.8,1,5,636,0.6,6238,3750.066667,6238,0
1,1,1,0,0.020833333,0.020833333,336,0,5,0,1,1006,662,1006,0
1,2,2,0.970950594,0.003229279,0.002152853,464.5,0,7,62,1,18073,4652.583333,18073,0
1,2,2,0.721928095,0.001788909,0.001937984,3354,1,5,130,1,6240,3752.066667,6240,0
1,2,2,0.994228905,0.239678899,0.17087156,436,0,4,394,1,18075,4654.583333,18075,0
1,1,1,0,0.009708738,0.001386963,721,1,5,226,1,6241,3753.066667,6241,0
1,1,1,0,0.002824859,0.002824859,354,0,5,340,1,1007,663,1007,0
1,1,1,0,0,0,0,0,1,0,1,6248,3760.066667,6248,0
1,2,2,0.944738829,3.80952381,0,10.5,0,1,0,0.5,6248,3760.066667,6248,0
1,2,3,0.94639463,0.045454545,0,58.66666667,0,2,1242,1,6248,3760.066667,6248,0
1,1,1,0,0,0,0,0,1,0,1,6248,3760.066667,6248,0
1,1,1,0,0.001139601,0,1755,1,5,136,1,475,189.2833333,475,0
1,1,1,0,0.02892562,0,242,1,5,127,1,3923,1274.466667,1388,1
1,1,1,0,0.170418006,0.125401929,311,1,5,3,1,2091,591.6333333,425,1
1,1,2,0.764204507,0.049421661,0.083070452,475.5,0,5,226,1,1009,665,1009,0
1,1,1,0,0.020080321,0.02811245,249,0,3,0,1,1010,666,1010,0
1,1,2,0,0,0,41,1,1,0,0.5,460,255.3333333,196,1
1,1,1,0,0.103896104,0.116883117,308,1,5,0,1,2092,592.6333333,426,1
1,1,1,0,0.126984127,0.031746032,63,1,1,0,1,461,256.3333333,197,1
1,4,4,0.37871963,0.045165683,0.005333636,2203,0,6,890,1,6252,3764.066667,6252,0
1,1,1,0,0.01984127,0.003968254,252,0,3,0,1,18076,4655.583333,18076,0
1,1,2,0.987137774,0.010204082,0.397959184,147,1,5,50,1,3109,997.45,1556,0
1,1,1,0,0,0,51,1,1,0,1,3109,997.45,1556,1
1,1,1,0,0,0.000858369,5825,0,5,130,1,6253,3765.066667,6253,0
1,1,1,0,0.001426534,0.001426534,701,0,5,226,1,18077,4656.583333,18077,0
1,2,2,0.578794625,0.009605123,0.000711491,1405.5,0,6,366,1,18079,4658.583333,18079,0
1,2,2,0.605186577,0.006744764,0.002839901,1408.5,0,6,366,1,18081,4660.583333,18081,0
1,1,1,0,0.059360731,0.01826484,219,1,5,7,1,462,257.3333333,18,0
1,3,4,0.971561746,0.059957173,0.002141328,350.25,1,6,375,0.75,3933,1284.466667,1801,1
1,2,2,0,0,0,40.5,1,1,0,0.5,3933,1284.466667,1801,1
1,3,3,0.403925287,0.023065476,0.002232143,448,1,6,291,1,3927,1278.466667,1392,0
1,1,1,0,0,0,73,1,1,0,1,3927,1278.466667,1392,1
1,1,1,0,0,0,49,1,1,0,1,3934,1285.466667,1393,1
1,1,1,0,0.004587156,0.009174312,218,0,5,1,1,3110,997.0833333,198,0
1,1,16,0.891269521,0.020952856,0.018458468,250.5625,0,5,61,0.375,907,604.2333333,907,0
1,1,1,0,0.128,0.08,125,1,3,14,1,3935,1283.716667,1394,0
1,1,1,0,0.08045977,0.003831418,261,1,6,8,1,3936,1284.716667,740,0
1,1,1,0,0,0.001876173,533,0,4,142,1,18082,4649.783333,18082,0
1,1,1,0,0.447368421,0.157894737,76,1,1,2,1,463,258.0833333,198,1
1,1,1,0,0,0.013333333,75,1,1,0,1,464,259.0833333,199,0
1,1,1,0,0.053333333,0.053333333,75,1,1,0,1,465,260.0833333,200,0
1,7,20,0.562003449,0.010988123,0.012119253,618.85,0,11,315,0.45,4347,2271.733333,4320,0
1,1,1,0,0.070904645,0.004889976,409,1,6,3,1,3111,993.3833333,1557,0
1,1,1,0,0,0.002053388,487,0,4,1,1,215,215,214,0
1,1,1,0,0,0.045882353,850,0,14,5,1,1482,659.55,1479,0
1,1,1,0,0.014925373,0.014925373,67,0,6,36,1,216,216,215,0
1,1,1,0,0.010940919,0.002188184,914,0,10,17,1,4348,2269.733333,4321,0
1,1,1,0,0.003169572,0.001584786,631,0,1,6,1,4349,2270.733333,4322,0
1,5,20,0.756048537,0.028755464,0.008396595,434.7,0,7,3765,0.75,18102,4663.583333,18102,0
1,1,3,0.826323081,0.019175455,0.005752637,347.6666667,0,5,229,0.666666667,18106,4667.583333,18106,0
1,1,1,0,0,0,0,0,1,0,1,18103,4664.583333,18103,0
1,1,1,0,0.009090909,0.009090909,110,0,2,3,1,217,217,216,0
1,1,1,0,0,0.013333333,75,1,5,371,1,3937,1283.133333,1395,0
1,1,1,0,0.006622517,0.017660044,453,0,4,228,1,4350,2271.733333,4323,0
1,1,1,0,0.115384615,0.073076923,520,0,12,6,1,1483,660.55,1480,0
1,1,1,0,0.0625,0.0625,32,0,6,36,1,218,218,217,0
1,1,1,0,0.056603774,0.006289308,159,1,4,53,1,4351,2272.733333,4324,0
1,1,1,0,0.03125,0.09375,32,0,5,55,1,219,219,218,0
1,5,27,0.729783629,0.01748341,0.016717713,290.2222222,0,7,6158,0.814814815,18133,4694.583333,18133,0
1,1,2,0.99631652,0.025848961,0.016725798,986.5,0,5,535,1,6255,3756.383333,6255,0
1,1,1,0,0.037037037,0,108,0,6,231,1,18134,4695.583333,18134,0
1,1,1,0,0,0.002358491,848,0,15,0,1,220,220,219,0
1,1,1,0,0,0,58,0,1,0,1,226,226,225,0
1,3,5,0.52313365,0.214199759,0.253910951,166.2,0,6,12,0.8,226,226,225,1
1,1,2,1,0.002148228,0.002148228,465.5,1,5,4,0.5,909,606.2333333,909,0
1,1,4,0.648028718,0.067381317,0.013782542,163.25,0,5,16,0.5,230,230,229,0
