benefit,cost
0,120.99999999999999
0,55.50000000000001
0,43.03846153999999
0,44.00000000000001
0,21.0
0,42.93421053
0,36.5
0,61.0
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.0
0,281.0
0,19.0
0,65.55319149
0,30.66666667
0,18.75
0,64.0
0,29.599999999999998
0,98.99999999999999
0,127.00000000000001
0,185.50000000000003
0,121.5
0,106.24999999999999
0,56.0
0,53.5
0,188.0
0,115.5
0,30.0
0,81.75
0,63.0
0,93.19999999999999
0,152.0
0,180.00000000000003
0,135.0
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,206.0
0,67.33333333000002
0,87.25
0,65.5
0,208.0
0,157.0
0,115.66666669999998
0,19.0
385,112.0833333
386,208.0
387,210.00000000000003
388,59.75
389,180.99999999999997
389,0.0
390,66.25
391,64.5
392,54.5
393,113.0
394,442.6666667
395,144.5
396,174.0
397,152.0
398,54.50000000000001
399,45.0
400,29.000000000000004
401,96.15789474
402,53.5
403,61.00000000000001
404,8.25
405,105.50000000000001
406,165.0
407,107.99999999999999
408,37.125
409,127.0
410,54.5
411,64.0
412,40.0
413,56.9
414,102.25
415,34.0
416,29.999999999999996
417,41.00000000000001
418,37.0
419,36.0
420,78.71428570999998
421,100.3333333
422,96.00000000000001
423,89.0
424,46.375
425,31.75
426,9.333333333
427,49.00000000000001
428,10.42857143
429,43.0
430,19.42857143
431,24.714285710000002
432,141.0
433,139.0
434,72.35714286
435,40.5
436,55.33333333
437,71.0
438,39.00000000000001
439,54.0
440,56.33333333
441,62.5
442,165.0
443,183.0
444,189.5
445,128.0
446,73.0
447,307.0
448,71.00000000000001
449,25.0
450,61.00000000000001
451,58.0
452,20.0
452,0.0
453,157.75
453,0.0
454,82.00000000000001
455,153.0
456,36.00000000000001
457,85.5
458,89.75
459,53.00000000000001
460,48.0
461,48.00000000000001
462,15.333333329999999
463,26.333333330000002
464,26.999999999999996
465,15.66666667
466,56.19354838999999
467,86.125
468,114.3333333
469,132.5555556
470,112.49999999999999
471,101.3
471,0.0
472,4.733333333
473,72.71428571
474,63.59090908999999
475,12.46875
476,133.0
477,6.379310345
478,86.54545455
479,68.89655172
480,76.0
481,74.72727273
482,47.0
483,97.14285714000002
484,19.0
485,43.25
486,56.24999999999999
487,61.64912281000001
488,56.26086957
489,93.66666666999998
490,60.00000000000001
491,16.90909091
492,64.69565217
493,15.0
494,38.44444444
495,118.24999999999999
496,23.0
497,144.5
498,22.0
499,38.8
500,60.50000000000001
501,108.3636364
502,93.125
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,180.6666667
0,0.0
0,53.0
22,31.230769229999996
23,128.2
0,62.88461538
25,2.0
0,64.875
27,34.0
0,121.5
29,53.0
30,27.66666667
31,39.85714286
0,96.0
0,44.0
34,24.999999999999996
0,379.0
0,126.0
0,0.0
0,50.0
0,107.0
0,43.74825175
40,46.28571429
41,32.0
42,45.33333333
0,77.0
44,109.85714289999999
45,103.6666667
46,38.66666667
0,72.0
48,61.5
49,52.7
0,31.0
50,0.0
51,38.0
52,8.0
0,11.18181818
0,0.0
0,118.46666670000002
56,22.0
57,39.0
0,273.3333333
59,38.0
0,13.66666667
0,215.0
0,216.0
0,113.0
64,29.0
0,272.0
66,23.0
67,219.99999999999997
0,448.00000000000006
0,595.0
0,604.0
0,0.0
0,27.0
72,19.0
0,16.75
0,42.0
75,240.0
0,181.8
0,85.5
78,139.0
0,174.00000000000003
0,348.0
81,34.875
0,40.5
83,84.66666667
0,207.66666670000004
0,52.16666667
86,56.800000000000004
87,0.0
0,3.0000000000000004
89,12.0
0,108.6666667
0,67.71428571
91,0.0
91,0.0
0,0.0
91,0.0
0,0.0
91,0.0
91,0.0
91,0.0
0,0.0
91,0.0
0,0.0
0,0.0
91,0.0
0,0.0
0,0.0
91,0.0
0,0.0
0,0.0
91,0.0
0,0.0
0,0.0
0,0.0
91,0.0
0,0.0
0,0.0
91,0.0
0,0.0
91,0.0
0,0.0
0,0.0
91,0.0
91,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
91,0.0
0,0.0
91,0.0
91,0.0
91,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
92,0.0
92,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
92,0.0
92,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
92,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
92,0.0
0,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
92,0.0
0,0.0
0,0.0
92,0.0
92,0.0
0,0.0
92,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,148.0
0,0.0
93,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,9.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
95,0.0
0,0.0
95,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,198.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
96,0.0
0,0.0
96,0.0
0,0.0
0,0.0
96,0.0
96,0.0
0,0.0
96,0.0
0,0.0
96,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,134.0
0,0.0
97,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,33.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,384.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
99,0.0
0,0.0
99,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,803.9999999999999
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,38.33333333
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,24.499999999999996
0,0.0
0,0.0
0,0.0
102,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
102,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
102,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,92.0
0,0.0
0,34.66666667
0,44.0
0,66.00000000000001
0,169.5
0,53.0
0,147.0
0,116.5
0,29.999999999999996
0,260.5
0,177.5714286
0,285.8571429
0,115.0
116,123.25
0,142.99999999999997
0,283.0
0,357.0
0,201.16666669999998
0,120.0
0,110.5
0,117.7142857
0,231.0
0,135.0
0,119.2
0,154.0
0,214.00000000000003
0,602.0
0,325.0
0,649.0
0,354.0
0,25.5
0,19.09090909
0,51.0
0,56.93023256
0,115.83333329999999
0,99.01265823
0,31.72
0,109.5066667
0,82.875
142,181.5
0,33.0
0,115.4482759
0,34.0
0,17.66666667
0,101.09302329999998
0,7.499999999999999
0,32.9
0,122.0
0,37.888888890000004
0,38.4
0,70.14285714
0,71.69230769
0,264.0
0,259.0
0,104.5
0,11.0
0,103.50000000000001
160,66.88888889
0,48.93333333
0,49.0
0,76.72727273
0,93.83333333
0,198.0
0,99.78465347
0,129.4361702
0,75.6
0,47.15384615
0,35.33333333
0,38.22222221999999
0,91.59999999999998
0,146.5
0,18.666666669999998
0,91.21428571
0,33.5
0,45.33333333
0,130.7916667
0,106.2
0,0.0
0,182.0
0,141.6
0,52.0
0,49.75000000000001
0,65.66666667
185,57.2
0,156.4
0,116.99999999999999
0,57.66666666999999
0,43.641791039999994
0,56.00000000000001
0,275.0
0,46.0
0,26.250000000000004
0,32.16666667
195,61.8
0,105.0833333
0,108.50000000000001
0,70.03846154000001
0,139.75
0,54.66666667
0,78.625
0,143.00000000000003
0,36.90909091
0,45.33333333
0,104.3092105
0,29.5
0,50.75
0,29.625
209,116.99999999999999
0,77.1
0,80.5
0,26.5
0,67.62463343
0,18.0
0,38.85714286
0,20.0
0,45.00000000000001
0,31.0
0,48.0
0,24.66666667
0,13.5
0,82.625
0,188.99999999999997
0,44.66666667
0,27.0
0,27.0
0,13.000000000000002
0,37.5
0,113.79999999999998
0,37.66666667
0,33.88888889
0,38.0
0,16.0
0,698.5
0,96.63636364
0,129.66666670000004
0,142.0
0,63.0
0,76.5
0,103.2
0,100.5555556
0,123.99999999999999
0,72.25
0,349.1666667
0,62.84090909
0,5.0
0,104.0
0,23.0
0,10.0
0,34.625
0,33.0
0,1002.9999999999999
0,78.0
0,69.4
0,20.499999999999996
0,42.4
0,65.0
0,25.400000000000002
0,18.999999999999996
0,144.3333333
0,45.45161290000001
0,135.1818182
0,25.88888889
0,26.000000000000004
0,29.636363639999995
0,211.8
0,27.999999999999996
0,33.0
0,130.7
0,20.0
0,37.53846154
0,55.33333333
0,46.4
0,82.00414938
0,46.0
0,176.20000000000002
0,141.9642857
0,322.00000000000006
0,365.0
0,367.0
0,197.8333333
0,98.0
0,15.0
0,80.33333333
0,122.00000000000001
0,119.0
0,111.8
0,6.666666667
0,42.75
0,157.0
0,61.0
0,69.0
0,82.66666667
0,145.6666667
0,178.4285714
0,188.6666667
0,61.20000000000001
0,68.16666667
0,80.0
0,92.49999999999999
0,53.333333329999995
0,28.249999999999996
0,59.00000000000001
0,110.625
0,23.44117647
0,151.77777780000002
0,54.0
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111000001
0,149.6
0,64.51851852000001
0,26.66666667
0,61.15384615000001
0,217.0
0,142.0
0,123.0
0,41.00000000000001
0,159.5
0,199.0
0,193.5
0,9.25
0,35.64285714
0,37.826086960000005
0,204.99999999999997
0,189.00000000000003
0,249.99999999999997
0,80.85714286000001
0,108.0
0,21.81818182
0,121.00000000000001
0,55.5
0,43.03846153999999
0,44.0
0,21.0
0,42.934210529999994
0,36.5
0,61.0
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.0
0,281.00000000000006
0,19.0
0,65.55319149
0,30.66666667
0,18.75
0,64.0
0,29.6
0,99.00000000000001
0,127.00000000000001
0,185.5
0,121.49999999999999
0,106.24999999999999
0,56.0
0,53.5
0,188.0
0,115.5
0,30.0
0,81.75
0,63.00000000000001
0,93.2
0,152.0
0,180.00000000000003
0,135.0
0,44.0
0,17.0
0,0.0
0,57.5
0,24.0
0,15.999999999999998
0,206.0
0,67.33333333
0,87.25
0,65.5
0,208.0
0,157.0
0,115.6666667
0,19.0
383,112.08333329999999
384,208.0
385,210.00000000000003
386,59.75
387,181.0
387,0.0
388,66.25
389,64.5
390,54.5
391,113.00000000000001
392,442.66666670000006
393,144.5
394,174.0
395,152.0
396,54.5
397,45.0
398,29.0
399,96.15789474000002
400,53.5
401,60.99999999999999
402,8.25
403,105.49999999999999
404,165.0
405,108.0
406,37.125
407,126.99999999999999
408,54.5
409,64.0
410,40.0
411,56.900000000000006
412,102.25
413,34.0
414,30.0
415,41.00000000000001
416,36.99999999999999
417,35.99999999999999
418,78.71428570999998
419,100.33333330000002
420,96.0
421,88.99999999999999
422,46.37499999999999
423,31.75
424,9.333333333
425,49.0
426,10.42857143
427,43.0
428,19.42857143
429,24.71428571
430,140.99999999999997
431,139.0
432,72.35714286
433,40.5
434,55.33333333000001
435,71.0
436,39.0
437,53.99999999999999
438,56.33333333000001
439,62.5
440,165.0
441,183.0
442,189.5
443,127.99999999999999
444,73.0
445,307.0
446,71.0
447,25.000000000000004
448,60.99999999999999
449,58.00000000000001
450,20.0
451,18.0
452,157.75
453,159.0
454,82.00000000000001
455,153.0
456,36.00000000000001
457,85.5
458,89.75
459,53.00000000000001
460,48.0
461,48.00000000000001
462,15.333333329999999
463,26.333333330000002
464,26.999999999999996
465,15.66666667
466,56.19354838999999
467,86.125
468,114.3333333
469,132.5555556
470,112.49999999999999
471,101.3
471,0.0
472,4.733333333
473,72.71428571
474,63.59090908999999
475,12.46875
476,133.0
477,6.379310345
478,86.54545455
479,68.89655172
480,76.0
481,74.72727273
482,47.0
483,97.14285714000002
484,19.0
485,43.25
486,56.24999999999999
487,61.64912281000001
488,56.26086957
489,93.66666666999998
490,60.00000000000001
491,16.90909091
492,64.69565217
493,15.0
494,38.44444444
495,118.24999999999999
496,23.0
497,144.5
498,22.0
499,38.8
500,60.50000000000001
501,108.3636364
502,93.125
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,180.6666667
0,0.0
0,53.0
22,31.230769229999996
23,128.2
0,62.88461538
25,2.0
0,64.875
27,34.0
0,121.5
29,53.0
30,27.66666667
31,39.85714286
0,96.0
0,44.0
34,24.999999999999996
0,379.0
0,126.0
0,0.0
0,50.0
0,107.0
0,43.74825175
40,46.28571429
41,32.0
42,45.33333333
0,77.0
44,109.85714289999999
45,103.6666667
46,38.66666667
0,72.0
48,61.5
49,52.7
0,31.0
51,132.0
52,38.0
53,8.0
0,11.18181818
0,0.0
0,118.4666667
57,22.000000000000004
58,39.0
0,273.33333329999994
60,38.0
0,13.666666669999998
0,214.99999999999997
0,216.0
0,113.0
65,29.0
0,272.0
67,23.0
68,220.0
0,447.99999999999994
0,595.0
0,604.0
0,350.00000000000006
0,27.0
74,19.0
0,16.75
0,41.99999999999999
77,239.99999999999997
0,181.8
0,85.5
80,139.0
0,174.00000000000003
0,348.0
83,34.875
0,40.5
85,84.66666667
0,207.6666667
0,52.16666666999999
88,56.8
89,0.0
0,3.0
91,12.0
0,108.6666667
0,67.71428571
93,0.0
93,0.0
0,0.0
93,0.0
0,0.0
93,0.0
93,0.0
93,0.0
0,0.0
93,0.0
0,0.0
0,0.0
93,0.0
0,0.0
0,0.0
93,0.0
0,0.0
0,0.0
93,0.0
0,0.0
0,0.0
0,0.0
93,0.0
0,0.0
0,0.0
93,0.0
0,0.0
93,0.0
0,0.0
0,0.0
93,0.0
93,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
93,0.0
0,0.0
93,0.0
93,0.0
93,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
94,0.0
94,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
94,0.0
94,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
94,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
94,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
94,0.0
0,0.0
0,0.0
94,0.0
94,0.0
0,0.0
94,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,60.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,148.0
0,0.0
96,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
97,0.0
0,0.0
97,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,198.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
98,0.0
0,0.0
98,0.0
0,0.0
0,0.0
98,0.0
98,0.0
0,0.0
98,0.0
0,0.0
98,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
98,0.0
98,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
98,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
98,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
98,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,384.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
99,0.0
0,0.0
99,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,803.9999999999999
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,38.33333333
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
101,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,92.0
0,0.0
0,34.66666667
0,44.0
0,66.0
0,169.49999999999997
0,52.99999999999999
0,146.99999999999997
0,116.49999999999999
0,30.000000000000004
0,260.5
0,177.5714286
0,285.8571429
0,115.0
115,123.24999999999999
0,143.0
0,283.0
0,357.0
0,201.1666667
0,120.0
0,110.5
0,117.71428569999999
0,231.0
0,135.0
0,119.19999999999999
0,153.99999999999997
0,214.0
0,0.0
0,325.0
0,649.0
0,354.0
0,25.5
0,19.09090909
0,51.0
0,56.93023256
0,115.83333330000002
0,99.01265823
0,31.72
0,109.5066667
0,82.875
140,181.5
0,33.0
0,115.4482759
0,34.0
0,17.66666667
0,101.0930233
0,7.500000000000001
0,32.9
0,122.0
0,37.88888889
0,38.4
0,70.14285714
0,71.69230769
0,264.0
0,259.0
0,104.5
0,11.0
0,103.5
158,66.88888889
0,48.93333333
0,48.99999999999999
0,76.72727273
0,93.83333333
0,198.00000000000003
0,99.78465347
0,129.4361702
0,75.60000000000001
0,47.15384615
0,35.33333333
0,38.22222222
0,91.59999999999998
0,146.5
0,18.66666667
0,91.21428571000001
0,33.5
0,45.33333333
0,130.7916667
0,106.20000000000002
0,107.4
0,182.00000000000003
0,141.60000000000002
0,52.0
0,49.75000000000001
0,65.66666667
184,57.20000000000001
0,156.40000000000003
0,117.0
0,57.66666666999999
0,43.64179104
0,56.0
0,275.0
0,45.99999999999999
0,26.25
0,32.16666667
194,61.8
0,105.08333329999999
0,108.5
0,70.03846154
0,139.75000000000003
0,54.66666667
0,78.625
0,143.0
0,36.90909091
0,45.33333333000001
0,104.30921050000002
0,29.499999999999996
0,50.74999999999999
0,29.625
208,117.0
0,77.1
0,80.5
0,26.500000000000004
0,67.62463343
0,18.0
0,38.85714286
0,20.0
0,45.0
0,31.0
0,48.0
0,24.66666667
0,13.499999999999998
0,82.625
0,189.0
0,44.66666667
0,27.0
0,27.0
0,13.000000000000002
0,37.49999999999999
0,113.79999999999998
0,37.66666667
0,33.88888889
0,38.0
0,16.0
0,698.5
0,96.63636364000001
0,129.6666667
0,142.0
0,63.00000000000001
0,76.49999999999999
0,103.19999999999999
0,100.55555559999999
0,123.99999999999999
0,72.25000000000001
0,349.1666667
0,62.84090909
0,5.0
0,103.99999999999999
0,22.999999999999996
0,10.0
0,34.625
0,33.0
0,1002.9999999999999
0,78.0
0,69.4
0,20.5
0,42.4
0,65.0
0,25.4
0,18.999999999999996
0,144.3333333
0,45.4516129
0,135.1818182
0,25.88888889
0,26.0
0,29.63636364
0,211.8
0,28.0
0,32.99999999999999
0,130.7
0,20.0
0,37.53846154
0,55.33333333
0,46.39999999999999
0,82.00414938
0,46.00000000000001
0,176.2
0,141.9642857
0,322.0
0,365.0
0,367.0
0,197.83333329999996
0,98.0
0,15.0
0,80.33333333
0,122.00000000000001
0,119.0
0,111.79999999999998
0,6.666666666999999
0,42.75
0,157.0
0,60.99999999999999
0,69.0
0,82.66666667
0,145.6666667
0,178.42857139999998
0,188.6666667
0,61.20000000000001
0,68.16666667000001
0,80.0
0,92.5
0,53.33333333
0,28.25
0,59.0
0,110.625
0,23.44117647
0,151.7777778
0,53.99999999999999
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111
0,149.6
0,64.51851852
0,26.666666670000005
0,61.15384615
0,217.0
0,142.0
0,122.99999999999999
0,41.0
0,159.5
0,199.0
0,193.50000000000003
0,9.25
0,35.64285714
0,37.82608696
0,204.99999999999997
0,0.0
0,250.0
0,80.85714286
0,108.0
0,21.81818182
0,121.0
0,55.5
0,43.03846153999999
0,44.00000000000001
0,21.0
0,42.93421053000001
0,36.5
0,60.99999999999999
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.0
0,281.0
0,19.0
0,65.55319149
0,30.666666670000005
0,18.75
0,64.0
0,29.6
0,99.0
0,127.00000000000001
0,185.5
0,121.50000000000001
0,106.25000000000001
0,56.0
0,53.5
0,188.0
0,115.49999999999999
0,30.0
0,81.75
0,63.0
0,93.20000000000002
0,152.0
0,180.00000000000003
0,135.00000000000003
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,206.0
0,67.33333333
0,87.24999999999999
0,65.5
0,208.0
0,156.99999999999997
0,115.6666667
0,19.0
382,112.08333330000002
383,208.00000000000003
384,210.0
385,59.75
386,181.0
386,0.0
387,66.25
388,64.5
389,54.5
390,112.99999999999999
391,442.6666667
392,144.5
393,173.99999999999997
394,152.0
395,54.50000000000001
396,45.0
397,29.0
398,96.15789474
399,53.5
400,61.0
401,8.25
402,105.5
403,165.0
404,107.99999999999999
405,37.125
406,127.0
407,54.5
408,64.0
409,40.0
410,56.900000000000006
411,102.25000000000001
412,34.0
